Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_SP,-0.2952623,7/29/2026 1:33:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/29/2026 1:34:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 1:35:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 1:36:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.174716,7/29/2026 1:36:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1519794,7/29/2026 1:36:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1519794,7/29/2026 1:39:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1673918,7/29/2026 1:45:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/29/2026 1:56:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1519794,7/29/2026 2:12:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1333637,7/29/2026 2:16:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/29/2026 2:21:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1446552,7/29/2026 2:22:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/29/2026 2:22:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1446552,7/29/2026 2:25:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1560993,7/29/2026 2:29:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 2:41:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1446552,7/29/2026 2:51:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1519794,7/29/2026 3:01:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1446552,7/29/2026 3:06:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 3:09:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1560993,7/29/2026 3:13:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/29/2026 3:22:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 3:22:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/29/2026 3:22:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1596098,7/29/2026 3:22:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1333637,7/29/2026 3:22:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1596098,7/29/2026 3:27:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1446552,7/29/2026 3:28:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1519794,7/29/2026 3:29:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1446552,7/29/2026 3:35:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/29/2026 3:40:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 3:43:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1560993,7/29/2026 3:47:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1446552,7/29/2026 3:50:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/29/2026 3:50:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1333637,7/29/2026 4:03:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1333637,7/29/2026 4:12:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 4:16:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1298542,7/29/2026 4:21:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 4:25:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1484699,7/29/2026 4:27:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1371784,7/29/2026 4:32:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1371784,7/29/2026 4:47:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1333637,7/29/2026 4:56:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 4:59:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 5:12:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1446552,7/29/2026 5:21:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1411457,7/29/2026 5:21:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1371784,7/29/2026 5:21:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1298542,7/29/2026 5:21:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1255817,7/29/2026 5:31:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1220722,7/29/2026 6:01:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1255817,7/29/2026 6:14:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1298542,7/29/2026 6:25:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1182575,7/29/2026 6:31:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1298542,7/29/2026 6:45:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1255817,7/29/2026 6:56:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.1560993,7/29/2026 6:56:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2499428,7/29/2026 6:56:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3215075,7/29/2026 6:56:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 6:57:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 6:58:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 6:58:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/29/2026 7:02:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 7:02:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 7:16:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2987719,7/29/2026 7:24:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4194708,7/29/2026 7:24:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 7:24:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 7:30:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 7:30:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 7:31:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 7:39:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 7:40:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 7:40:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 7:41:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 7:41:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 7:42:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 7:42:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 7:43:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 7:44:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 7:45:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 7:45:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 7:45:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 7:46:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 7:46:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 7:47:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 7:47:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 7:47:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 7:48:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 7:48:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 7:48:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 7:57:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 7:57:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 7:57:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 7:58:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 7:58:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 7:59:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 7:59:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 7:59:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 8:03:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:05:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:06:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:07:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:07:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:08:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 8:13:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 8:16:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 8:16:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 8:17:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 8:17:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 8:17:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:18:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 8:18:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 8:19:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 8:20:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 8:22:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 8:22:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:23:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 8:23:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 8:23:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 8:24:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 8:24:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:24:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/29/2026 8:25:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:26:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 8:26:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 8:27:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:27:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 8:28:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 8:28:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 8:29:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 8:29:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 8:29:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:31:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 8:31:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 8:32:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 8:32:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/29/2026 8:33:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 8:33:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 8:33:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 8:34:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 8:34:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:34:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/29/2026 8:34:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 8:34:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:35:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 8:35:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 8:35:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 8:35:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 8:36:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 8:36:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 8:36:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 8:36:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 8:36:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 8:36:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 8:38:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 8:38:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 8:39:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 8:39:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:40:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:42:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:42:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 8:42:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 8:42:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 8:43:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 8:43:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 8:44:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:44:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 8:44:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:44:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 8:44:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/29/2026 8:45:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 8:45:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 8:46:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:46:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 8:46:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:47:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 8:47:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:47:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 8:47:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:48:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/29/2026 8:48:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 8:48:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:49:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 8:49:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 8:49:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 8:50:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:50:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 8:50:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/29/2026 8:51:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 8:51:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 8:51:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:51:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5732813,7/29/2026 8:51:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 8:52:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5470362,7/29/2026 8:52:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/29/2026 8:52:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 8:52:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:53:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/29/2026 8:53:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:53:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:53:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 8:54:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:54:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 8:54:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 8:54:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 8:55:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/29/2026 8:55:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 8:55:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 8:55:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 8:56:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 8:56:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:56:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/29/2026 8:56:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:56:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 8:57:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 8:57:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 8:57:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 8:57:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 8:57:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 8:58:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 8:58:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 8:58:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 8:58:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 8:59:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 8:59:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/29/2026 9:00:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 9:01:13 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/29/2026 9:01:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 9:01:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/29/2026 9:03:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:05:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 9:05:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/29/2026 9:05:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:05:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:07:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 9:07:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/29/2026 9:07:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:09:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 9:09:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:09:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5357447,7/29/2026 9:09:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 9:10:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/29/2026 9:10:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:11:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/29/2026 9:11:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/29/2026 9:11:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 9:13:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 9:13:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:13:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/29/2026 9:14:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.509346,7/29/2026 9:15:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 9:15:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/29/2026 9:16:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5322351,7/29/2026 9:16:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5206375,7/29/2026 9:16:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5546656,7/29/2026 9:16:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/29/2026 9:16:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5395594,7/29/2026 9:17:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/29/2026 9:17:09 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/29/2026 9:18:04 AM,False,Not Annotated,False
