Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,21.50433,7/28/2026 7:05:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.44504,7/28/2026 7:06:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.31497,7/28/2026 7:06:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.13784,7/28/2026 7:06:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.47468,7/28/2026 7:06:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.28374,7/28/2026 7:06:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.01163,7/28/2026 7:06:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.69543,7/28/2026 7:06:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.7407,7/28/2026 7:06:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.68395,7/28/2026 7:06:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.5997,7/28/2026 7:07:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.51706,7/28/2026 7:07:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.54094,7/28/2026 7:07:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.45258,7/28/2026 7:07:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.49596,7/28/2026 7:07:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.4538,7/28/2026 7:08:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.33252,7/28/2026 7:08:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.33069,7/28/2026 7:08:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.196,7/28/2026 7:08:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.05554,7/28/2026 7:08:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.91536,7/28/2026 7:08:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.71671,7/28/2026 7:08:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.46849,7/28/2026 7:08:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.29532,7/28/2026 7:08:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.17966,7/28/2026 7:08:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.09256,7/28/2026 7:09:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.1831,7/28/2026 7:09:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.19712,7/28/2026 7:09:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.14375,7/28/2026 7:09:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.94984,7/28/2026 7:09:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.81746,7/28/2026 7:09:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.75039,7/28/2026 7:10:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.7331,7/28/2026 7:10:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.79935,7/28/2026 7:10:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.70233,7/28/2026 7:10:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.41298,7/28/2026 7:10:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.32952,7/28/2026 7:10:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.33778,7/28/2026 7:10:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.38998,7/28/2026 7:10:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.44321,7/28/2026 7:11:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.80958,7/28/2026 7:11:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.99022,7/28/2026 7:11:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.07183,7/28/2026 7:12:08 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.41937,7/28/2026 7:12:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.54398,7/28/2026 7:12:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.51728,7/28/2026 7:12:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.59863,7/28/2026 7:12:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.75129,7/28/2026 7:12:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.8206,7/28/2026 7:12:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.83147,7/28/2026 7:12:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.92764,7/28/2026 7:13:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.14157,7/28/2026 7:13:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.28662,7/28/2026 7:13:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.46458,7/28/2026 7:13:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.41046,7/28/2026 7:13:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.43077,7/28/2026 7:17:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.6903,7/28/2026 7:17:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.50929,7/28/2026 7:17:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.81283,7/28/2026 7:17:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.89732,7/28/2026 7:17:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.87272,7/28/2026 7:17:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.79273,7/28/2026 7:17:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.92026,7/28/2026 7:18:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.19491,7/28/2026 7:19:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.28939,7/28/2026 7:19:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.53338,7/28/2026 7:19:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.6729,7/28/2026 7:19:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.06864,7/28/2026 7:19:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.44811,7/28/2026 7:19:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.61422,7/28/2026 7:19:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.63,7/28/2026 7:20:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.53417,7/28/2026 7:20:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.58229,7/28/2026 7:22:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.64778,7/28/2026 7:22:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.61068,7/28/2026 7:22:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.61068,7/28/2026 7:32:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.56827,7/28/2026 7:36:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.39611,7/28/2026 7:36:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.45228,7/28/2026 7:36:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.37087,7/28/2026 7:38:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.3229,7/28/2026 7:43:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.22196,7/28/2026 7:43:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.91049,7/28/2026 7:43:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.84003,7/28/2026 7:43:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.84644,7/28/2026 7:43:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.88712,7/28/2026 7:43:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.80284,7/28/2026 7:45:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.72938,7/28/2026 7:45:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.43349,7/28/2026 7:45:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.34239,7/28/2026 7:45:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.32007,7/28/2026 7:45:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.24733,7/28/2026 7:45:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.12162,7/28/2026 7:45:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.62338,7/28/2026 7:46:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.42947,7/28/2026 7:46:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.20485,7/28/2026 7:46:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.19069,7/28/2026 7:46:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.27173,7/28/2026 7:46:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.30927,7/28/2026 7:46:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.18877,7/28/2026 7:48:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.99281,7/28/2026 7:48:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.4357,7/28/2026 7:48:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.12457,7/28/2026 7:48:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.67017,7/28/2026 7:48:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.34566,7/28/2026 7:48:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.98639,7/28/2026 7:48:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.69517,7/28/2026 7:49:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.6387,7/28/2026 7:49:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.67897,7/28/2026 7:49:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.78214,7/28/2026 7:50:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.7471,7/28/2026 7:50:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.70048,7/28/2026 7:51:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.60119,7/28/2026 7:51:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.61611,7/28/2026 7:51:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.52559,7/28/2026 7:51:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.55491,7/28/2026 7:51:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.55885,7/28/2026 7:52:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.63251,7/28/2026 7:53:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.93285,7/28/2026 7:53:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.94663,7/28/2026 7:53:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.42553,7/28/2026 7:53:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.85013,7/28/2026 7:53:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.114,7/28/2026 7:53:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.76671,7/28/2026 7:53:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.89603,7/28/2026 7:53:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.8997,7/28/2026 7:54:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.76795,7/28/2026 7:54:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.78681,7/28/2026 7:56:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.81556,7/28/2026 7:56:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.89496,7/28/2026 7:56:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.07771,7/28/2026 7:56:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.40203,7/28/2026 7:56:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.49683,7/28/2026 7:56:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.65039,7/28/2026 7:56:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.7207,7/28/2026 7:56:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.86334,7/28/2026 7:57:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.82486,7/28/2026 7:57:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.73166,7/28/2026 7:57:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.7643,7/28/2026 8:02:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.82732,7/28/2026 8:02:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.77442,7/28/2026 8:02:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.89484,7/28/2026 8:10:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.2194,7/28/2026 8:10:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.71962,7/28/2026 8:10:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.09232,7/28/2026 8:10:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.64253,7/28/2026 8:10:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.98502,7/28/2026 8:10:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.52603,7/28/2026 8:10:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.24852,7/28/2026 8:11:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.3642,7/28/2026 8:11:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.53021,7/28/2026 8:11:24 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.5895,7/28/2026 8:11:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.86535,7/28/2026 8:11:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.9414,7/28/2026 8:11:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.06105,7/28/2026 8:11:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.29679,7/28/2026 8:12:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.40244,7/28/2026 8:12:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.45333,7/28/2026 8:12:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.41839,7/28/2026 8:12:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.42745,7/28/2026 8:13:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.50177,7/28/2026 8:13:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.74874,7/28/2026 8:13:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.79105,7/28/2026 8:13:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.73254,7/28/2026 8:13:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.73281,7/28/2026 8:15:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.84796,7/28/2026 8:17:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.37245,7/28/2026 8:17:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.75551,7/28/2026 8:17:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.02536,7/28/2026 8:17:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.49273,7/28/2026 8:17:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.66962,7/28/2026 8:18:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.18064,7/28/2026 8:18:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.32939,7/28/2026 8:18:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.40553,7/28/2026 8:18:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.39542,7/28/2026 8:18:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.30078,7/28/2026 8:18:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.31739,7/28/2026 8:18:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.4045,7/28/2026 8:19:03 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.41867,7/28/2026 8:19:18 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.50653,7/28/2026 8:19:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.53625,7/28/2026 8:19:28 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.66994,7/28/2026 8:19:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.62129,7/28/2026 8:19:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.62586,7/28/2026 8:21:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.02971,7/28/2026 8:23:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.2961,7/28/2026 8:23:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.53215,7/28/2026 8:23:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.6811,7/28/2026 8:23:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.81061,7/28/2026 8:23:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.95799,7/28/2026 8:24:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.19302,7/28/2026 8:24:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.19865,7/28/2026 8:24:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.27095,7/28/2026 8:24:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.40704,7/28/2026 8:24:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.47641,7/28/2026 8:24:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.58848,7/28/2026 8:24:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.70406,7/28/2026 8:24:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.66805,7/28/2026 8:25:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.78701,7/28/2026 8:25:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.83534,7/28/2026 8:25:22 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.07855,7/28/2026 8:25:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.15515,7/28/2026 8:25:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.28986,7/28/2026 8:25:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.30618,7/28/2026 8:25:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.22295,7/28/2026 8:25:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.25871,7/28/2026 8:28:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.39247,7/28/2026 8:28:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.43023,7/28/2026 8:28:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.38365,7/28/2026 8:28:58 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.44529,7/28/2026 8:29:33 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.59914,7/28/2026 8:29:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.6362,7/28/2026 8:29:43 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.55623,7/28/2026 8:29:53 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.55629,7/28/2026 8:50:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.47811,7/28/2026 8:53:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.32953,7/28/2026 8:53:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.21013,7/28/2026 8:54:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.21388,7/28/2026 8:54:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.05925,7/28/2026 8:54:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.01357,7/28/2026 8:54:32 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.90413,7/28/2026 8:54:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.7098,7/28/2026 8:54:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.59595,7/28/2026 8:54:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.60656,7/28/2026 8:55:02 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.65303,7/28/2026 8:55:07 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.64323,7/28/2026 9:05:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.61328,7/28/2026 9:06:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.54265,7/28/2026 9:06:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.57281,7/28/2026 9:06:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.49912,7/28/2026 9:10:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.03431,7/28/2026 9:10:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.50941,7/28/2026 9:10:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.70155,7/28/2026 9:10:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.95817,7/28/2026 9:10:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.50585,7/28/2026 9:10:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.50918,7/28/2026 9:10:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.33104,7/28/2026 9:10:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.03325,7/28/2026 9:10:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.34142,7/28/2026 9:11:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.97928,7/28/2026 9:11:06 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.90372,7/28/2026 9:11:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.5362,7/28/2026 9:11:16 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.68373,7/28/2026 9:11:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.32839,7/28/2026 9:11:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.72762,7/28/2026 9:11:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.25102,7/28/2026 9:11:36 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.83388,7/28/2026 9:11:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.58758,7/28/2026 9:11:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,15.73893,7/28/2026 9:11:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.08899,7/28/2026 9:11:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,16.14306,7/28/2026 9:12:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,17.24901,7/28/2026 9:12:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,18.09925,7/28/2026 9:12:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,19.15673,7/28/2026 9:12:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,20.01004,7/28/2026 9:12:35 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.264,7/28/2026 9:12:40 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,21.93666,7/28/2026 9:12:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,22.6588,7/28/2026 9:12:50 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.29421,7/28/2026 9:12:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.80921,7/28/2026 9:13:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.81269,7/28/2026 9:13:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.24091,7/28/2026 9:13:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.72638,7/28/2026 9:13:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.14022,7/28/2026 9:13:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.6139,7/28/2026 9:13:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.80256,7/28/2026 9:13:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.25829,7/28/2026 9:13:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.45247,7/28/2026 9:13:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.59769,7/28/2026 9:14:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.80598,7/28/2026 9:14:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.11298,7/28/2026 9:14:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.30724,7/28/2026 9:14:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.4283,7/28/2026 9:14:25 AM,False,Not Annotated,False
